Symbol	xref_id	Non_allergic_1	Non_allergic_2	Non_allergic_3	Non_allergic_4	Non_allergic_5	Non_allergic_6	Non_allergic_7	Non_allergic_8	Non_allergic_9	Non_allergic_10	Non_allergic_11	Non_allergic_12	Non_allergic_13	Non_allergic_14	Non_allergic_15	Non_allergic_16	Non_allergic_17	Non_allergic_18	Single_allergic_1	Single_allergic_2	Single_allergic_3	Single_allergic_4	Single_allergic_5	Single_allergic_6	Single_allergic_7	Single_allergic_8	Single_allergic_9	Single_allergic_10	Single_allergic_11	Single_allergic_12	Single_allergic_13	Multi_allergic_1	Multi_allergic_2	Multi_allergic_3	Multi_allergic_4	Multi_allergic_5	Multi_allergic_6	Multi_allergic_7	Multi_allergic_8	Multi_allergic_9	Multi_allergic_10	Multi_allergic_11	Multi_allergic_12	Multi_allergic_13	Multi_allergic_14	Multi_allergic_15	Multi_allergic_16	Multi_allergic_17
MXRA8	54587	0.7746	0.3424	0.4257	0.6692	0.444	0.241	0.1731	0.3437	0.651	0.1929	0.5141	0.7111	0.9161	0.5217	0.3585	0.1581	0.4	0.8586	0.6144	0.5479	0.2193	0.9111	0.3135	0.4113	0.7726	0.5761	0.923	0.5048	1.357	0.4457	0.5524	0.4912	0.5306	0.3756	1.27	0.4802	0.5085	1.072	0.4753	0.7018	0.7694	0.5991	0.8196	0.2841	0.4038	0.4252	1.334	0.4533
AURKAIP1	54998	137.2	109.2	125.8	110.2	121.9	160.8	101.5	100.5	110.1	119.1	105.3	107.2	160.1	130.8	82.87	103.9	106.7	162.3	92.34	86.77	95.87	156.7	101.1	132.4	140.5	140	154.2	127.5	118.5	91.23	105.4	97.53	110.7	90.61	121.4	124	95.27	200	86.69	124.8	140.9	90.93	116.2	111.9	101.2	120.4	103.9	100.9
CCNL2	81669	33.72	28.85	19.94	21.42	23.28	24.72	17.25	19.05	24.99	23.12	21.57	29.55	32.58	32.78	23.57	17.66	19.26	27.5	29.92	22.79	20	31.23	29.19	20.76	23.33	31.07	29.72	16.9	30.12	28.98	28.95	31.28	21.72	16.53	30.04	18.9	27	30.62	22.45	32.14	31.22	30.53	18.9	24.27	19.53	34.9	30.17	28.8
MRPL20-AS1	148413	36.58	38.89	27.44	35.01	36.17	35.65	37.34	41.23	26.69	40.73	31.33	36.04	39.26	40.59	33.33	29.22	39.48	43.33	42.03	35.08	35.03	42.23	35.68	45.03	36.23	41.21	39.28	30.82	32.8	32.9	30.93	33.13	36.01	34.27	38.55	42.95	41.44	43.38	30.61	43.77	39.66	36.33	40.5	35.27	40.2	45.94	37.43	34.74
MRPL20	55052	264.2	288.2	187.1	243.4	265.4	204.3	217.7	248.3	191.8	301.4	204.7	266.8	264.9	245.6	187.7	243.1	240	274.9	195.1	185.5	197	258.7	263.3	303.3	173	236.9	212.2	205.5	152.5	223.3	232.8	288.9	214	187.8	266.8	269.5	221.6	258.3	176.7	277.3	194.2	242.6	273.3	225.5	248	249.5	236.4	231.1
LOC107984868	107984868	0	0	0	0	0	0	0	0	0	0	0	0	0.06394	0	0	0	0	0	0	0	0	0	0	0	0.02257	0.02585	0	0	0	0	0	0	0	0	0	0	0.06725	0	0	0	0.07073	0	0	0	0	0	0	0.08136
ANKRD65	441869	0.02807	0	0.1122	0	0	0.03494	0.2151	0	0	0	0.07453	0	0	0	0	0	0.06104	0.02489	0.05938	0	0.05298	0.08805	0	0	0.07814	0.02983	0.06527	0	0.1192	0	0	0	0.03496	0	0.08371	0.116	0.0388	0.1585	0	0	0	0.03217	0.03833	0.1211	0.06504	0	0	0.0313
ANKRD65-AS1	105378585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM88B	643965	0	0	0	0	0	0	0	0	0	0	0.7589	0	0	0	0	0	0	0	0	0	0	0.1992	0	0	0	0	0	0	0	0	0	0	0	0	0.5683	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01770	102724312	0.4712	0.496	0.6278	0.2087	0	0.1955	0.6018	0	0.4224	0	0	0.2884	0.2064	0.09199	0.5192	0.09161	0.1707	0.2089	0.4152	0.2564	0.2964	0.0821	0	0.09811	0.5829	0.2503	0.2739	0.4724	0.6669	0.3929	0.09739	0.2988	0.2934	0.1792	0.3122	0.568	0.1085	0.7982	0.1927	0	0.0761	0.08998	0.3217	0.4066	0.3639	0.0958	0.2302	0.08754
LOC107985729	107985729	0.7691	0.4048	0.3202	0	0	0.3191	0.4093	0	0.1724	0	0	0.1569	0.1684	0	0.08474	0.2243	0.06967	0.3978	0.4744	0.279	0.06048	0.201	0	0.08007	0.5946	0.0681	0.149	0.257	0.8165	0.1283	0.3974	0	0.1596	0.2925	0.1911	0.7946	0	0.8686	0.07865	0.07038	0.1863	0.3672	0.2625	0.1106	0.4455	0.07818	0.1879	0.3572
VWA1	64856	0.8976	0.8437	0.4589	0.3884	0.5068	0.4157	0.6398	0.234	0.5052	0.1039	0.1662	0.5621	0.3292	0.0489	0.4416	0.5601	0.1588	0.2776	0.883	0.477	0.5515	0.2401	0.1408	0.1825	1.123	0.3549	0.5581	0.8371	0.4654	0.5013	0.07766	0.07942	0.468	0.4048	0.7054	1.143	0.3173	1.037	0.2562	0.1146	0.3236	0.3827	0.1995	0.3422	0.7254	0.1782	0.306	0.3258
ATAD3C	219293	1.165	2.176	1.188	2.032	2.029	1.45	1.085	1.745	2.382	1.39	0.9341	1.604	1.913	1.706	1.348	0.8492	1.477	1.506	2.104	1.426	1.374	2.156	1.539	2.092	1.576	1.238	1.552	1.362	1.365	2.501	1.414	2.462	1.662	1.246	1.737	2.056	1.945	1.754	1.34	2.478	1.434	1.613	1.425	1.885	1.799	2.072	1.743	2.489
ATAD3B	83858	23.83	43.93	23.62	37.54	41.06	34.17	24.36	31.24	25.93	35.61	21.72	36.2	42.76	41.2	24.13	19.63	23	36.47	27.45	25.77	29.01	47.62	34.43	44.52	27.38	32.44	31.46	21.85	23.95	24.61	44.23	39.9	24.76	19.69	36.49	27.65	29.29	39.75	21.11	41.76	34.34	29.59	26.82	31.11	17.23	46.06	31.9	42.29
ATAD3A	55210	84.6	104.4	59.98	86.78	106.4	73.63	60.27	92.74	64.55	84.76	54.66	79.72	91.01	86.65	54.02	51.87	58.09	92.28	81.35	59.77	69.44	95.62	77.48	93.79	74.63	69.48	88.64	59.63	56.48	66.67	76.14	102.2	76.14	52.65	80.5	72.03	66.88	117.2	43.59	95.97	81.38	69.71	67.49	76.2	88.63	98.21	74.75	91.92
TMEM240	339453	0	0.08576	0.06785	0	0	0.169	0	0.2537	0	0	0	0	0	0	0	0.0792	0.07381	0.06021	0	0.07389	0.1281	0.213	0	0	0	0	0	0.06807	0	0.1359	0.08421	0.2583	0.2537	0.07746	0.06748	0	0	0.23	0.08332	0	0.1974	0.2334	0	0.05859	0.07865	0	0	0
SSU72	29101	177.6	202.9	161.6	207.9	194.8	178.6	198.5	197.1	184.8	190.5	167.4	192.3	182.9	199.5	191.1	157.9	184.7	188.9	184	180.2	170.3	190.2	210.6	210.3	186.9	193.2	193	163.5	149.8	178.9	196.1	192.4	178.6	181.5	199.7	170	161.4	204.5	170.2	200.8	195.7	165.7	199.2	174.9	176	205.1	217.8	190.4
FNDC10	643988	2.825	1.45	4.235	3.286	2.382	1.813	3.045	3.175	3.562	2.693	1.934	5.079	2.088	1.758	3.677	4.48	3.743	3.915	7.143	4.42	3.333	3.369	4.169	3.916	7.291	5.441	4.465	3.585	3.281	4.55	2.902	3.751	5.223	6.648	4.739	3.056	5.186	3.091	3.846	3.006	4.321	3.49	3.315	4.571	4.449	1.239	3.43	3.15
LOC105378586	105378586	1.147	0	1.966	0.2179	0.8844	1.224	0.6281	0.4593	0	0	0.6528	0.8026	0.4308	0	0.2167	2.486	0.5346	1.454	1.213	0.8919	0.9281	0.8569	1.769	1.843	3.042	2.09	2.668	1.315	1.392	0.9841	1.83	1.663	1.837	0.9351	0.8146	1.016	1.133	1.481	1.006	0.9001	1.112	0.3757	1.343	0.8487	0.3798	0	1.201	0.9137
MIB2	142678	4.083	2.395	5.259	2.289	2.492	4.528	2.743	2.539	3.994	2.168	2.851	4.038	4.068	2.958	2.507	2.336	3.355	5.061	4.911	3.843	2.693	6.15	2.976	2.744	8.105	6.003	8.367	5.412	8.165	3.088	2.532	2.699	3.615	2.66	3.712	3.339	3.65	5.015	3.526	3.782	6.525	2.805	2.576	4.015	2.297	3.234	3.432	3.106
MMP23B	8510	1.018	1.457	1.153	1.217	0.8693	1.393	1.43	1.584	1.095	1.478	1.036	0.5813	0.9807	1.629	1.256	0.7519	0.9957	0.722	1.327	1.292	0.9283	0.7093	0.6408	1.526	0.9128	1.081	0.7887	0.6122	1.296	0.9165	0.8835	1.119	0.5493	0.8514	1.18	1.087	1.172	0.7279	0.9992	2.086	1.151	0.9718	1.806	1.229	0.7467	1.531	1.591	1.513
CDK11B	984	64.71	67.11	44.97	50.99	60.29	52.51	46.25	56.47	48.61	68.62	37.86	59.21	65.52	63.99	50.3	38.46	43.57	54.06	58.2	52.01	50.84	62.24	54.74	68.2	49.43	50.72	54.24	38.27	46.66	52.43	51.15	65.2	50.54	46.09	58.12	55.36	50.25	62.55	39.11	63.18	60.39	57.92	51.44	48.74	53.45	66.07	59.92	63.06
SLC35E2B	728661	18.65	16.55	28.92	18.42	18.29	24.29	20.2	21.97	22.32	23.93	18.63	11.15	15.04	19.65	25.75	12.89	17.71	23.53	28.94	26.34	19.44	15.23	10.29	25.61	20.34	25.47	13.92	16.85	30.04	18.95	14.39	16.89	19.56	19.12	25.32	22.44	22.04	17.69	19.77	22.51	23.61	18.38	23.44	16.73	17.72	18.43	17.59	25.93
MMP23A	8511	0.3105	0.1307	0.6205	0	0.1396	0.5153	0.1322	0.3867	0.835	0.3865	1.099	0.1267	0.544	0.9699	0.2737	0.2415	0.225	0.4589	0.3283	0.1126	0.293	0.8656	0.2793	0.2586	1.056	0.5498	0.4812	0.2075	0.5493	0.4142	0.3851	0.3938	0.1289	0.8265	0.8229	0.3208	0.5721	0.4675	0.127	0.2273	0.9026	0.1186	0.1413	0.3572	0.4796	0.6313	0.6068	0.4615
CDK11A	728642	49.56	55.92	38.55	35.26	61.95	50.89	46.96	55.85	52.17	51.59	35.91	47.07	58.01	54.05	38.37	34.54	36.7	47.92	43.99	50.08	39.02	62.67	61.88	52.46	41.84	30.41	55.07	22.53	45.79	43.83	52.54	53.5	52.11	33.46	48.03	51.74	47.16	51.87	32.71	60.7	77.46	41.29	39.2	56.11	39.92	65.63	49.61	58.47
SLC35E2A	9906	9.599	3.344	6.754	4.253	4.541	6.59	6.023	5.365	5.771	5.439	5.868	13.31	8.814	4.124	7.068	6.326	8.982	5.378	7.555	6.293	8.876	14.21	12.55	5.892	10.3	5.666	13.67	6.042	8.43	10.32	8.159	9.338	9.234	9.382	6.271	5.457	10.26	8.795	4.652	6.025	13.14	8.613	6.755	8.494	8.693	5.518	11.19	5.945
LOC112268218	112268218	4.983	4.488	3.827	5.152	4.543	5.571	3.477	4.784	4.964	4.366	3.246	5.196	5.942	6.324	3.356	3.822	4.766	5.647	5.026	4.319	4.006	8.587	4.233	4.381	4.966	5.638	4.989	3.886	5.291	4.294	5.666	4.682	4.54	2.895	5.733	4.768	4.081	5.472	3.341	5.726	6.707	4.389	3.024	3.783	4.544	5.01	5.344	5.504
NADK	65220	34.97	44.36	26.13	40.5	42.3	43.27	27.87	36.82	36.05	35.42	32.51	37.14	46.53	48.9	30.92	25.67	31.39	39.63	34.64	30.56	29.66	52.46	34.19	35.73	29.52	38	34.53	27.53	26.16	30.11	36.01	40.31	34.4	24.43	38.84	38.66	31.89	40.82	28.13	38.48	36.4	34.79	29.64	32.38	34.56	46.59	38.44	40.07
GNB1	2782	348.5	342.7	296.4	339.2	372.7	272.5	312.3	329.7	306.6	370.2	234.1	332.1	287.4	311.5	313.1	245.8	279.4	334.3	387.9	322.4	294.8	323.6	334	338	294.7	294.7	284.4	268.8	288.4	311.9	334.6	358.1	340.5	302.4	333.3	348.6	335.2	310.1	231.5	317.9	288.6	360	311.7	289.6	352.6	317.4	305.6	356.7
GNB1-DT	105378949	0.7016	0.2417	0.8923	0.5087	0.7743	0.8733	0.4073	0.6554	1.029	0.2382	0.6774	0.6246	1.257	0.2989	0.6747	0.7441	0.4161	0.5656	0.4047	0.6941	0.4213	1.067	0.6885	0.9562	1.124	1.627	1.631	0.5756	0.5417	0.1276	0.6329	0.3236	1.112	0.5822	0.4438	0.8568	1.234	1.513	0.3131	0.5604	1.669	0.3654	0.8709	0.3853	0.5911	0.4669	0.374	1.209
CALML6	163688	0.3341	0.05276	0.1669	0.05551	0	0.3119	0.05334	0.3901	0.1123	0	0.3881	0.409	0.2744	0.09785	0.3313	0.1949	0.3178	0.1481	0.2208	0.3636	0.07882	0.262	0.3945	0.1044	0.2713	0.4438	0.4855	0.04187	0.5321	0.4179	0.1036	0.3178	0.1561	0.1429	0.4151	0.08631	0.4618	0.283	0.9226	0.4586	0.688	0.1436	0.1711	0.03604	0.04838	0.5604	0.4286	0.2794
TMEM52	339456	1.404	1.013	0.9019	2.932	1.623	2.372	1.409	2.716	2.427	0.3745	1.331	2.332	1.845	1.175	0.5304	1.521	0.6541	2.312	1.591	1.2	2.082	1.363	1.082	1.629	2.233	0.7459	2.565	1.91	1.597	1.003	0.8706	0.3816	1.249	0.572	1.296	1.865	1.109	2.718	0.3692	1.101	1.652	1.724	1.095	1.644	2.091	1.59	3.087	1.23
CFAP74	85452	0	0	0.01266	0	0.01709	0	0.03237	0	0.01704	0	0	0.01551	0.01665	0.01484	0	0	0	0.01124	0.067	0	0	0	0	0	0	0	0.02946	0	0.0269	0	0	0	0	0	0.02519	0	0.01751	0	0	0	0.01228	0	0	0	0	0	0.01857	0
LOC107984872	107984872	0.0335	0	0.03347	0	0	0.08339	0.04279	0	0.09009	0.1668	0.04447	0.08201	0.1321	0.03924	0	0	0	0	0.1063	0.07291	0	0	0	0	0.06216	0.07119	0.1558	0.1008	0.1423	0	0.1662	0	0	0	0.1998	0.03461	0.0463	0	0	0	0.06492	0	0	0.05781	0	0	0	0.07469
LOC105378589	105378589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRD	2563	0	0	0	0	0.02467	0	0	0.01709	0	0	0	0	0	0	0	0	0.1392	0.01622	0	0.01991	0.05178	0	0	0	0	0	0.04253	0.01834	0.01942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378590	105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCZ-DT	105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3775	0	0	0	0	0.1815	0.2343	0	0.8055	0	0	0	0	0.1737	0	0	0	0	0	0	0	0.1961	0.4262	0	0	0	0	0	0	0	0	0
PRKCZ	5590	3.127	2.015	3.226	2.968	2.444	3.558	2.478	2.563	3.861	2.065	3.303	2.874	3.019	2.616	2.16	2.858	3.718	3.18	3.954	3.722	2.686	3.389	2.703	2.487	4.464	4	4.48	3.532	3.238	2.873	2.153	2.331	2.559	3.494	3.691	2.664	3.263	3.43	2.929	3.111	3.722	3.012	2.439	2.522	2.602	2.849	3.648	2.646
PRKCZ-AS1	100506504	1.646	0.6617	0.5982	0.8951	0.5046	1.025	0.4779	0.5592	0.6037	0.8384	0.596	1.008	1.672	1.227	0.4947	0.1746	0.8949	0.9954	1.029	0.57	0.8474	1.408	1.111	0.4674	1.041	1.67	1.305	0.3751	1.192	0.599	1.021	0.4746	0.3728	0.3415	1.339	0.6185	1.138	0.5916	0.1837	0.9861	0.9427	0.686	1.328	0.9686	0.8669	1.187	2.852	1.502
FAAP20	199990	7.71	5.179	10.55	6.498	6.546	11.87	7.481	5.27	7.667	5.625	7.172	6.628	10.01	5.909	5.832	5.55	7.264	10.6	6.523	6.53	5.606	11.09	5.451	6.959	12.81	9.907	13.23	10.07	11.09	5.861	6.39	6.231	6.402	7.201	7.806	6.707	6.773	13.93	5.428	8.086	12.52	5.479	7.181	7.386	5.234	7.087	6.904	7.183
LOC112268219	112268219	4.599	3.015	2.28	3.499	3.314	4.064	2.645	3.017	2.643	2.622	3.681	3.652	4.798	3.002	3.017	1.925	2.061	3.549	3.453	2.216	2.286	5.065	3.694	2.324	3.68	3.469	4.162	2.675	4.584	3.477	3.135	3.562	3.279	2.243	3.733	2.938	3.881	5.154	2.542	3.932	3.912	3.862	1.917	2.847	2.196	4.753	4.065	3.131
LOC105378593	105378593	0	0	0	0	0	0.3396	0	0	0.1223	0	0	0.2226	0.1195	0.1065	0	0.1061	0.09887	0	0	0	0.08582	0.3803	0.2454	0	0	0.09663	0.5286	0	0.2896	0	0	0.346	0.2265	0	0.1808	0	0	0.1027	0	0.3995	0.1763	0	0	0.07848	0	0	0.1333	0.2028
SKI	6497	7.57	6.992	8.776	7.56	8.461	7.523	7.135	7.665	7.409	7.598	4.478	8.135	6.884	6.057	7.521	4.757	5.188	8.562	9.449	7.583	6.671	9.439	7.674	7.477	9.438	9.43	8.899	6.978	11.27	7.337	8.137	8.515	7.971	6.847	7.912	7.305	9.021	8.339	5.472	7.214	10.1	8.082	7.234	7.571	7.866	6.794	7.853	7.664
MORN1	79906	1.028	1.184	0.9517	0.9645	0.8768	1.073	1.023	1.017	0.7522	1.562	0.6623	1.24	1.411	1.151	0.9595	0.9171	0.7232	1.18	0.9273	0.7568	0.856	1.375	0.9179	0.7933	1.29	1.06	1.406	0.8185	1.172	0.953	0.8813	1.131	0.9227	0.6209	1.037	0.8279	1.045	1.537	0.7978	1.063	1.069	1.091	1.011	1.044	0.9632	0.959	1.197	0.9775
LOC100129534	100129534	0.7508	0.05269	0.4168	0.3326	0.3375	0.5192	0.4262	0.5844	0.7291	0.2596	0.3876	0.6126	0.4933	0.1954	1.048	0.2919	0.3628	0.5918	1.191	0.7716	0.5117	0.4361	0.3939	0.469	0.9675	0.5318	0.6788	0.5018	0.6642	0.9599	0.4138	0.3703	0.3117	0.5234	0.7462	0.1724	0.2306	0.6595	0.4607	0.5954	0.768	0.3346	0.9112	1.116	0.2416	0.3562	0.2446	0.5115
RER1	11079	86.92	81.75	76.89	71.9	81.98	84.87	82.38	72.57	81.11	86.77	72.63	73.42	92.13	99.03	67.43	75.61	77.76	96.52	76.01	66.86	67.27	93.95	76.62	78.57	78.86	85.32	82.58	76.59	68.61	75.23	80.42	73.36	71.39	63.02	75.07	74.16	65.9	99.22	73.23	78.65	83.93	72.42	72.59	72.36	72.96	81.29	70.08	78.64
PEX10	5192	17.61	14.66	16.6	15.24	17.6	17.92	14.36	16.32	17.3	15.17	13.48	18.23	19.64	16.66	15.64	13.32	12.86	19.34	18.67	16.21	15	21.24	15.53	16.13	18.81	19.23	19.78	14.48	14.76	14.14	15.17	13.63	16.59	14.58	19.43	18.14	16.03	19.27	13.35	18.74	18.72	14.64	15.84	15.7	15.22	15.31	14.76	17.76
PLCH2	9651	0.3071	0.1641	0.7554	0.1256	0.1275	0.5146	0.2565	0.1324	0.5877	0.05882	0.2509	0.3904	0.4501	0.2214	0.3124	0.3031	0.321	0.4295	0.1999	0.4113	0.3455	0.6916	0.255	0.08854	0.8219	0.8158	0.8239	0.675	1.517	0.5319	0.1465	0.1498	0.2207	0.2695	0.3757	0.122	0.2122	0.8138	0.5798	0.2983	0.8127	0.2572	0.2097	0.2344	0.1232	0.3314	0.3636	0.1712
PANK4	55229	18.39	17.41	16.16	16.15	15.8	16.07	11.84	15.22	13.73	17.06	12.66	18.39	18.12	17.03	14.77	11.06	13.35	18.24	18.25	15.55	13.01	21.52	15.47	14.77	18.19	18.76	18.6	13.55	19.37	18.06	13.23	18.47	17.04	13.25	17.86	14.7	16.45	18.22	11.12	16.54	17.72	16.32	14.25	14.68	15.61	18.66	16.59	19.59
HES5	388585	0	0	0.1643	0.07283	0.1478	0.06821	0	0.05119	0.1474	0	0	0	0	0	0	0	0	0.04859	0	0	0	0	0.07394	0.1369	0.1017	0	0.2548	0	0	0.05483	0	0.0695	0	0	0	0	0.07573	0	0	0	0.0531	0.06279	0	0	0.127	0.2006	0	0
TNFRSF14-AS1	115110	19.49	8.077	17	11.17	11.55	18.17	11.87	12.27	21.32	13.92	16.73	18.21	18.49	14.89	17.63	15.37	15.43	14.65	23.53	17.47	13.08	20.35	15.83	13.24	21.06	24.46	27.49	14	25.77	21.47	15.16	14.65	15.4	14.85	19.51	13.13	23.12	20.08	21.1	19.77	22.98	19.07	13.33	15.77	11.66	15.11	20.98	20.5
TNFRSF14	8764	36.41	22.15	34.75	27.05	26.65	33.59	20.81	25.66	34.17	26.17	30.51	29.94	30.13	26.58	31.38	25.76	29.38	28.5	38.67	35.81	27.78	38.75	28.84	25.87	41.98	40.09	38.42	36.86	46.43	30.6	32.9	31.5	29.76	32.69	34.45	24.36	38.49	31.5	27.83	33.74	38.03	29.57	23.03	31.71	27.22	28.64	35.51	32.1
LOC100996583	100996583	0.403	0.3394	2.55	0.7142	0.5435	3.846	4.632	0.8783	3.251	1.84	2.675	1.644	1.942	1.888	0.8881	1.724	2.337	2.144	1.989	1.754	2.662	3.371	1.269	1.007	3.116	3.426	2.967	4.04	3.28	2.151	1.166	1.874	1.004	3.065	2.537	2.637	2.042	2.427	1.813	1.77	1.302	2.771	1.651	1.043	1.712	0.9832	1.378	0.8985
PRXL2B	127281	30.75	20.28	30.72	27.16	29.44	22.36	23.53	28.33	30.05	32.22	17.48	35.89	21.48	17.63	18.53	23.04	25.17	29.97	37.73	29.4	27.24	34.49	31.16	33.1	34.85	27.95	35.86	25.98	27.37	34.85	21.16	30.07	33.81	27.09	38.43	29.32	29.22	32.42	23.09	30.1	30.11	36.64	29.8	28.8	27.13	17.37	34.66	27.44
MMEL1	79258	2.991	1.711	3.581	2.213	2.283	2.142	1.946	2.214	2.39	3.021	1.461	2.97	2.039	1.355	1.418	1.382	2.331	3.103	3.372	2.457	3.035	4.042	2.703	2.503	3.534	2.878	4.067	2.348	3.415	2.823	2.065	2.469	3.198	2.414	3.562	2.507	2.184	3.219	2.008	2.727	3.226	2.651	2.312	2.971	1.994	1.515	3.392	2.422
MMEL1-AS1	105378597	0	0	0.08923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1038	0	0	0	0	0	0	0	0.08876	0	0	0	0	0	0	0.1023	0	0.1541	0	0	0	0
TTC34	100287898	0.1589	0.05019	0.0397	0.0176	0	0.04945	0.05074	0	0.1247	0.03297	0.1055	0.04863	0.2262	0.1706	0.1226	0.04635	0.02879	0.09395	0.07003	0.02882	0.0125	0.1662	0.1429	0.03309	0.04915	0.1689	0.2309	0.07967	0.1968	0.106	0.04927	0.08398	0.04948	0.1209	0.1316	0	0.05491	0	0.04876	0.07272	0.05133	0.09105	0.03616	0.03428	0.03068	0.08078	0.07765	0.04429
LOC105378603	105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378602	105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378601	105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268220	112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985732	107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378600	105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378598	105378598	0	0	0.01997	0	0	0	0	0	0	0	0	0	0	0	0.07929	0	0	0.01772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984904	107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378599	105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16-DT	440556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05095	0	0	0	0.02589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16	63976	0.02156	0.02723	0.03232	0	0.01454	0.06709	0.02754	0	0.02899	0	0	0	0.02833	0.01263	0.04276	0	0.01172	0	0.0342	0.01173	0.01017	0.02254	0	0	0.03001	0.01145	0.01253	0	0.09155	0.02157	0.01337	0	0.02685	0.0369	0.03214	0	0	0.01217	0.01323	0	0.03134	0	0	0	0	0.0263	0.0316	0.01202
MIR4251	100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378606	105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984909	107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378605	105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378604	105378604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	27237	0	0	0	0	0	0	0	0	0	0	0.03134	0	0.06206	0	0	0	0.02567	0.04188	0.04994	0.0257	0	0.09875	0	0	0.02191	0.02509	0.02745	0	0.02507	0	0	0.02995	0.02941	0	0.02347	0	0.03263	0	0	0	0.02288	0.02706	0	0	0.08206	0.05761	0	0.02632
